Subject,Object,Label
Albany,1836-01-01,inception
Colegio Mayor Universitario San Juan Evangelista,1966-01-01,inception
Uvs Province,80763.0,population
Town wall: remains of E side of town wall S of East Street and N of Gods House Tower,Section Of Wall Running North From God's House Along Back Of The Walls To Round Tower Adjacent To No 15,part of
Cl* NGC 5139 L 1076,230.827,distance from Earth
Uherské Hradiště,Sady (Uherské Hradiště),contains administrative territorial entity
Flushed Away,Jean Reno,director
"Boulder, Luterhölzli/ located at: Museum Schwab Biel",170.0,length
"Combining Dictionaries, Wordnets and other Lexical Resources – Advantages and Challenges",2018-01-01,publication date
RNA polymerase sigma-70 like domain,protein domain,subclass of
Zen,Sándor Vály,creator
Thompson submachine gun,1750000,total produced
[DCD2013] CSS J133849.5+084607,-74.0,radial velocity
2010 Uber Cup – Qualification Asia,2012 Uber Cup – Qualification Asia,followed by
kindness,emotion,subclass of
2nd U-boat Flotilla,3rd U-boat Flotilla,followed by
Rocky,color,color
osmium-180,21.5,half-life
Turnberry,Kirkoswald,twinned administrative body
USNS Kane,survey vessel,subclass of
Harrison County,1079.0,area
Faste des Puissances voisines de la France,laid paper,material used
San Francisco el Grande Basilica,Spain,country
G&L Musical Instruments,bass guitar,powered by
Western Hall,Western Illinois University,operator
Kamin-Kashyrskyi Raion,Ukraine,country
legislative body of Kildare County Council,5,number of constituencies
Estimating and Reducing the Cardiovascular Risk of Patients With Schizophrenia Drugs From Lipid Measures and Ischemic Electrocardiographic Changes,metabolic syndrome,main subject
Alluitsup Paa,Greenland,country
Tropical depression Twenty-Two-E,1983-10-18,end time
University of Nice Sophia-Antipolis,European University Association,member of
King Of The Mountain,Aerial,tracklist
Ciudad Lineal,Madrid,shares border with
Unos cuantos seudónimos de escritores españoles con sus correspondientes nombres verdaderos,"version, edition, or translation",Carnegie Classification of Institutions of Higher Education
phosphoglycerate kinase    Rv1437,cytoplasm,cell component
1948,1947,follows
Manual de biografía y de bibliografía de los escritores españoles del siglo XIX,"version, edition, or translation",World Heritage criteria
Volksbank Arena,indoor ice rink,use
Smithfield Street Bridge,1883-03-19,date of official opening
"Loneliness and Its Opposite: Sex, Disability, and the Ethics of Engagement",Loneliness and Its Opposite,title
caesium-149,148.953569,mass
Beauty and the Beast,Particularly suitable for kids,has quality
lead-197,-1,spin quantum number
"Stable, Barn And Dovecote Approximately 45 Metres South Of Copcourt Manor",Aston Rowant,author
Operation Paperclip: The Secret Intelligence Program that Brought Nazi Scientists to America,Wernher von Braun,author
"2017 Giro d'Italia, Stage 14",Vincenzo Nibali,points classification
James Webb Space Telescope,ELA-3,space launch vehicle
Sentinel-1B,Ensemble de Lancement Soyouz,operator
海,Big5 character,linguistic typology
Park Güell,La Salut,location
Evian Resort Golf Club,72,par
LCLG-12 062,169.050042,right ascension
Udmurt,nominative–accusative language,linguistic typology
Tarkhankut Wind Farm,wind farm,use
Carnivals of Lantz,Spain,country
Liezen District,3317.0,population
1907 Giro del Piemonte,1908 Giro del Piemonte,followed by
Fort Wayne,Allen County,located in the administrative territorial entity
Polygonum perfoliatum,species,taxon rank
1966 Uber Cup,women's team,competition class
IC 5364,9.604,apparent magnitude
24th Chess Olympiad,23rd Chess Olympiad,follows
1985 Plume d’Or,Spain,country
Stefan Sagmeister: Happiness by design,educational film,genre
Dorrigo National Park Plan of Management,1998-10-01,publication date
Squadron 6,He 59,item operated
basketball at the 2016 Summer Olympics,2016-01-01,point in time
Pig Houses Immediately To North East Of Ford Farmhouse,Manaton,located in the administrative territorial entity
2014 Indian general election in Mandya Lok Sabha constituency,2014 Indian general election in Karnataka,part of
Romuald Klim,Soviet Union,country for sport
1958 Milan–San Remo,André Darrigade,winner
diving at the 2016 Summer Olympics,2016-01-01,point in time
Veliki slap,Plitvice Lakes National Park,located in protected area
Imperial College Business School,business school,use
1995 Irish Open Badminton Championships,1996 Irish Open Badminton Championships,followed by
"Eve Ensler: Suddenly, my body",educational film,genre
2006 Uber Cup – Qualification America,women's team,competition class
The New Mutants,2018-04-13,date of first performance
V* V2657 Ori,Orion,constellation
Boorowa Shire,2016-05-12,inception
Line S9,Trenord,operator
Wiwon County,North Korea,country
N'oublie pas que tu vas mourir,classical music,genre
Violin Concerto No. 2,violin,main subject
"sign stone, Felsenburg Bözingen",Biel/Bienne,location
2017 Clásico RCN,2018 Clásico RCN,followed by
University Arena,1957-01-01,date of official opening
Virgin Mary,female,sex or gender
Bert och Boysen,Sonja Härdin,composer
Anoia,Bages,located in the administrative territorial entity
Kimchaek,North Korea,country
Kazakhstan,Kazakhstan Temir Zholy,demonym
Charlotte County,Punta Gorda,capital
"Développemens de la décoration intérieure, et des Peintres du plafond de la Galerie de Versailles",laid paper,material used
"The East Prospect of the City of Philadelphia, in the Province of Pennsylvania",laid paper,material used
Reservoir fountain,water distribution pipe network,type of water supply
Slovenian women's national road cycling team 1998,1998-12-31,end time
Tango Rey,Avatiu,location of creation
Inter FS,Primera División de Futsal,league
Genova Pra railway halt,Rete Ferroviaria Italiana,operator
Illumination,Illumination Mac Guff,subsidiary
Menuet,Impressionism,part of
anterior auricular muscle,posterior auricular artery,arterial supply
2001 Britannic Asset Management International Championships,2001-06-18,start time
Ashdot Ya'akov Meuhad,-200.0,radial velocity
Statnett,transmission system operator,position held
Bergöfjärden coastal water body,chemical pollution,significant environmental impact
2012 Irish Badminton Championships,2012-01-01,point in time
Beşiktaş Women's Volleyball Team,Turkey,country
Four Lane Ends Interchange,Network One zone 2,fare zone
Tremulous,Linux,platform
Bill Gross: A solar energy system that tracks the sun,TED2003,part of
Basilica of Saint Anthony of Padua,Anthony of Padua,named after
Sesto ed Uniti,3213.0,area
Wybelsumer Polder wind farm,wind farm,subclass of
Harry Gibbons Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Papa John's Pizza,1984-01-01,inception
Soyuz TM-14,373,periapsis
Khon Kaen,115928.0,population
Ferrari GTC4Lusso,1980.0,width
Bremen Infantry Regiment,1682-01-01,inception
2MASS J06302940+0504123,-1.989,proper motion
Santi Simone e Giuda,Simon the Zealot,named after
Blowing snow and sea ice surfaces as a source of polar sea salt aerosol,Natural Environment Research Council,publisher
2000 US Open Badminton Championships,1999 US Open Badminton Championships,follows
Temuco,50.09,area
lintel Can Rafelic,Spain,country
1972 Tirreno–Adriatico,Tomas Pettersson,winner
Municipal elections 2017 in Tammela in Finland,Tammela,applies to jurisdiction
SN 2007bp,15.6,apparent magnitude
West Virginia's 5th congressional district,West Virginia,located in the administrative territorial entity
Baix Llobregat,Bages,capital
Craftsman 172-171840,1.125,stroke
1997 Volta ao Alentejo,1997-04-23,start time
FIDAL athlete ID,Dorando Pietri,Wikidata property example
Monna Vanna,Palais Garnier,location
ASTM D4642,ASTM D4642-RUS,has edition
RMS Queen Mary,1936-01-01,service entry
1965 Scottish Open Badminton Championships,1965-01-01,point in time
gadolinium-166,165.94146,mass
Nara,Yamatokoriyama,shares border with
The Three Caballeros,Bill Peet,director
Denethor II,Ruling Steward of Gondor,diocese
[GBN2014] 72,-43.2949,declination
Charles de Gaulle University of humanities arts and social sciences,European University Association,member of
University of Idaho College of Law,Idaho,located in the administrative territorial entity
Berlin-Lichtenberg station,S-Bahn station,adjacent station
On Stage EP,EMI,record label
11th arrondissement of Paris,François Vauglin,head of government
RB 56,Lower Saxony,operating area
Star Wars Episode IV: A New Hope,classical music,genre
"Roman Catholic Diocese of San Felipe, Venezuela",1966-01-01,inception
laser science,physics,part of
Butler Hump,7.0,elevation above sea level
2002 Texas gubernatorial election,Governor of Texas,office contested
Black River-Matheson,Iroquois Falls,mountain range
Songwon County,North Korea,country
Chaldean Catholic Archeparchy of Mosul,Iraq,country
Poynter Institute,journalism school,has parts of the class
Vasylkivka Raion,Ukraine,country
Grandes éxitos,Sony Music México,record label
[GCG2013] G2,Gravitational lens,type of variable star
The New Mutants,color,color
Ľaliové sedlo,High Tatras,powered by
Chaldean Catholic Archeparchy of Kirkuk,1789-01-01,inception
Mošnov,Moravia,historical region
2008 Cup of China - ice dancing compulsory dance,ISU Judging System,organizer
Bamna Upazila,Bangladesh,country
Frankfurt Egelsbach Airport,1955-10-01,date of official opening
"Kirkland, Signpost At Junction Of A702 And B729",Dumfries and Galloway,located in the administrative territorial entity
1962 US Open Badminton Championships,East Hanover Township,location
Cl* NGC 5139 LEID 89009,-2.0,metallicity
Violin Concerto,violin,depicts
2017 Tirreno–Adriatico,2017-03-14,point in time
Baldur,Thor,present in work
Soyuz T-1,unmanned spaceflight,subclass of
The Galileo Seven,color,color
Circinus Galaxy,1975-01-01,time of discovery or invention
Grand Prix of Figure Skating Final,ISU Grand Prix of Figure Skating,part of
2017 Har Adar shooting,Israel,country
heart contraction,heart,depicts
Largo do Paço,photograph,depicts
Steven Levitt: The freakonomics of crack dealing,2004-02-27,inception
African Meeting House,Boston,located in the administrative territorial entity
1979 German Grand Prix,1979 Formula One season,part of
BadLand Games,Spain,headquarters location
26 Canis Majoris,Canis Major,constellation
1993 Internationaux de Strasbourg,1992 Internationaux de Strasbourg,follows
Olympia Eishalle,EHC München,occupant
Soyuz TMA-11,2008-04-19,time of spacecraft landing
Comarcal Council of Ribera d'Ebre,Ribera d'Ebre,applies to jurisdiction
Second Epistle to the Thessalonians,Paul,author
Osaka metropolitan area,Osaka Bay,located in or next to body of water
Alphonse Allard Fonds,fonds,level of description
漢,14,stroke count
Sonnet 80,Sonnet 81,followed by
Mol Continuity,Koyo Dockyard,developer
Pass Christian,4.0,elevation above sea level
1953 Danish general election,1953-09-22,point in time
Pawan Danavi Wind Farm,Gamesa,owned by
Aleksandr Medved,Soviet Union,country
Bugatti EB110,Bugatti Automobili,brand
Beyond the Sea,Toby Longworth,author
Göltzschtalbrücke,5,number of spans
Krampus,98,duration
"State elections in Acre in 2014 for Governor, first round",2014-10-05,point in time
Pittsburgh synagogue shooting,11,number of deaths
Biblioteca nazionale Vittorio Emanuele III,State public library,part of
The Galileo Seven,Paramount Stage 31,filming location
Good Magic,Curlin,father
"Malcolm Gladwell: Choice, happiness and spaghetti sauce",educational film,genre
2013–14 Pro 12,Pro14,followed by
Hands Oval,Western Australia,located in the administrative territorial entity
Portage Spillway Provincial Park,3.76,area
La Seo Cathedral,Roman Catholic Archdiocese of Zaragoza,diocese
Ravid,Emek HaYarden Regional Council,located in the administrative territorial entity
Roman Catholic Diocese of Vicenza,849074.0,population
1999 FA Women's Cup Final,1999-01-01,point in time
Cemetery Wall With Blocked Gateway On North West Side,St George's Fields,part of
2016 Malaysia Super Series Premier,2016-01-01,point in time
1993 Irish Open Badminton Championships,1994 Irish Open Badminton Championships,followed by
Peremyshliany Raion,Ukraine,country
Brickipedia,website,type of variable star
Kongresshaus,Biel/Bienne,location
Melrose Abbey,Cistercians,religious order
Sakuntala,Abhigyanashakuntalam,location of creation
Astropy,BSD licenses,copyright license
Bugatti EB110,4400.0,length
francium-228,38.0,half-life
2016 European Grand Prix,2016 Formula 1 Grand Prix of Europe,official name
La Concordia,7320.0,area
Ooty Radio Telescope,0.92,beam
Dezső Gyarmati,Liliána Szilágyi,founded by
Torodi Department,Torodi,capital
KEDGE Business School,Conférence des Grandes Écoles,member of
Groupama-FDJ,1997-01-01,inception
Montañana,Spain,country of origin
Papahānaumokuākea Marine National Monument,marine protected area,located in protected area
Lake Bolsena,305.0,elevation above sea level
Baix Camp,Spain,country
Quartiere Ettore Ponti,housing estate,use
Constitutional and Legislative Affairs Committee - Fourth Assembly,2016-04-06,dissolved
1985 German Open Badminton Championships,1985-01-01,point in time
Lacus Felicitatis,Moon,child
Don Norman: 3 ways good design makes you happy,TED2003,part of
canton of Pessac-2,arrondissement of Bordeaux,located in the administrative territorial entity
Spain women's national football team,Verónica Boquete,captain
Clair de lune,Impressionism,architectural style
9025,9025,numeric value
KV19,list of burials in the Valley of the Kings,list of monuments
Itziar,Spain,territory claimed by
Sedgwick County,Julesburg,capital
The Boys of Fall,United States of America,country of origin
Burov,Mikhaylovka Urban Okrug,located in the administrative territorial entity
HMS Ven,Götaverken,home port
2016 La Flèche Wallonne Féminine,Marianne Vos,statistical leader
Line 8,Beijing Mass Transit Railway Operation Corporation Limited,operator
ゆ,ユ,has part
漢,traditional Chinese characters,writing system
Alabama Senate,Alabama Legislature,part of
Leander,71,volume as quantity
2014–15 Pro12,Pro14,followed by
Arthur,30,volume as quantity
Visby Novisen 6,Visby Novisen 5,follows
Tropical Depression Thirteen-E,1988-08-16,end time
"Jennifer Lin: Improvising on piano, aged 14",educational film,genre
Frankfurter Volksbank,1337,employees
Nord 3.101,3,number of cylinders
Boränget Sveden,50.0,length
1958 Swedish Open Badminton Championships,1958 Swedish Open Badminton Championships – Men's singles,has part
Hofburg Palace,Renaissance architecture,architectural style
Gliese 777,-45.14,radial velocity
Blissymbols,subject–verb–object,linguistic typology
Mariko,Ségou Region,located in the administrative territorial entity
Tar-Ancalimë,female,sex or gender
HD 27894,-59.410839750485,declination
Xbox One,47000000,units sold
Vallinsgrundet,"NGA List of Lights, Radio Aids and Fog Signals",catalog
Sakura Gakuin discography,Sakura Gakuin,performer
canton of Saint-Médard-en-Jalles,arrondissement of Bordeaux,located in the administrative territorial entity
Quartiere IACP Lorenteggio,housing estate,part of
parent,1,family relationship degree
Aréthuse-class submarine,Daphné-class submarine,followed by
"PDF Reference, third edition",technical specification,main subject
PhilPapers publication ID,PhilPapers,subject item of this property
Melodrama,Duke University Press,publisher
Cygwin,Microsoft Windows,platform
ketamine,essential medicine,subject has role
2012 Total Worker Health Symposium,2012 Total Worker Health Symposium,title
Kōbe Freight Terminal,Kōbe,located in the administrative territorial entity
AMiBA,cosmic microwave background experiment,type of variable star
Mistral Air,Poste italiane,parent organization
N'oublie pas que tu vas mourir,Antártida,filming location
2018 Le Samyn,2019 Le Samyn,followed by
Library of the University of Bologna,State public library,part of
The Hedges Vishnu,Ashmolean Museum,collection
Cayuga Lacus,22.7,length
2011–12 Pro 12,Pro14,followed by
Ringkøbing-Skjern Municipality,Central Denmark Region,located in the administrative territorial entity
National Library of Israel ID,Israel,country
Kolsh,4228.0,area
BR-319,Federal Roads in Brazil,operator
SS Nieuw Amsterdam,231.19,length
Esperanto,agglutinative language,linguistic typology
Monument to Joaquín Costa,Spain,country
Hyannis,harbor tugboat,powered by
British Consulate General Ekaterinburg,Yekaterinburg,located in the administrative territorial entity
Clayton Township,charter township of Michigan,use
1985 Boucles de la Mayenne,1985-01-01,point in time
1812 United States presidential election,1812-01-01,point in time
1963 Belgian Badminton Championships,1964 Belgian Badminton Championships,followed by
1987 Dow Chemical Classic,1987 Dow Chemical Classic – Singles,has part
Charlie Hebdo,Gérard Biard,owned by
Drážní buk,solitary,fabrication method
GeoGebra,Microsoft Windows,platform
Louise Thompson Patterson: A Life of Struggle for Justice,Duke University Press,publisher
Legislative Assembly of Pernambuco,Joaquim Nabuco Palace,headquarters location
Appliqué inv. 9619,appliqué,fabrication method
Comisión Nacional de los Mercados y la Competencia,Spain,country
HD 102458,9.07,apparent magnitude
DeWalt DW308M,DeWALT,brand
3-oxoicosanoyl-CoA,Homo sapiens,found in taxon
Wikidata,multiple languages,language of work or name
A Floresta e a Glória,Glória,located in the administrative territorial entity
Starorechensky,Mikhaylovka Urban Okrug,located in the administrative territorial entity
Kyoko Kirigiri,Kirigiri,family name
Ytre Vikna wind farm,wind farm,subclass of
Dilemmas of Difference: Indigenous Women and the Limits of Postcolonial Development Policy,Duke University Press,publisher
München Ost station,S-Bahn station,adjacent station
SN 2007au,supernova,type of variable star
Tethys,female,has grammatical gender
2014 Connecticut Open,2013 New Haven Open at Yale,follows
Rowing at the Asian Games,4,number of participants
Podolian Voivodeship,Lesser Poland Province of the Polish Crown,located in the administrative territorial entity
Institute of Paleobiology,1952-01-01,inception
Soyuz TM-1,unmanned spaceflight,subclass of
San Zeno,Italian national heritage,heritage designation
icositrigonal number,icositetragonal number,follows
SDSS J084121.74+501720.1,Gravitational lens,type of variable star
Kosmos 772,Soyuz,vehicle
Wien-Umgebung District,Klosterneuburg,shares border with
Wikimedia Incubator,multiple languages,language of work or name
2017 Sundvolden Grand Prix,Sundvolden Grand Prix,sports season of league or competition
San Clemente Dormitory,University of Santiago de Compostela,parent organization
Eliezer,Wikimedia set index article,described by source
Downwardly Global,Duke University Press,publisher
Plate,Maria Martinez,creator
Staunton River State Park,1936-01-01,inception
Bolshoy Oreshkin,Mikhaylovka Urban Okrug,located in the administrative territorial entity
Hibiscus Coast,52400.0,population
2017 Badminton World Championships,2017-01-01,point in time
Province of Bologna,Province of Pistoia,shares border with
Royal Gate,Madrid,located in the administrative territorial entity
Mas de la carretera de Tortosa a Santa Bàrbara,Spain,country
Margaret Edwards Award,1988-01-01,start time
Sat In Your Lap / Lord Of The Reedy River,EMI,record label
Arthur's Seat,scheduled monument,heritage designation
ASTM D4815,ASTM standard,subclass of
wicked fairy godmother,female,sex or gender
Sacred Heart Major Seminary,"four-year, higher part-time",Carnegie Classification of Institutions of Higher Education
Uiju County,North Korea,country
BCF Arena,Fribourg,location
Eislingen/Fils,Kommunale Datenverarbeitung Region Stuttgart,member of
2018 Tour of the Basque Country,Felix Großschartner,young rider classification
Research Papers in Economics Series handle,distinct values constraint,property constraint
oleic acid,17.0,melting point
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2.35:1,aspect ratio
Kosmos 613,unmanned spaceflight,type of orbit
Queen Grimhilde,accident,significant event
18,2,prime factor
scandium-43,calcium-43,decays to
UCAC4 437-017603,0.02,metallicity
"PDF Reference, fifth edition",technical specification,main subject
Inter FS,Pabellón Fundación Montemadrid,home venue
Whitehouse Primary School,North Tyneside,located in the administrative territorial entity
University of Paris VI: Pierre-and-Marie-Curie University,European University Association,member of
Milano Porta Garibaldi,1,floors above ground
Battle of Peebles's Farm,Dinwiddie County,location
União Trabalhista por Passo Fundo,Brazilian Labour Party,member of
ESO-HA 1497,Orion,constellation
Lincoln County,"National Register of Historic Places listings in Lincoln County, Oklahoma",list of monuments
Kalinin,Wikimedia set index article,described by source
.NET Framework,computing platform,operating system
Comarcal Council of Priorat,Spain,country
Ukrainian Catholic Eparchy of Kolomyia,Ukrainian Catholic Metropolitan Archdiocese of Ivano-Frankivsk,shares border with
Salvador Shopping,Tancredo Neves Avenue,located on street
Tom Shannon: Anti-gravity sculpture,TED2003,part of
Bargate,scheduled monument,heritage designation
2017 Utah State Aggies volleyball team,2017-01-01,point in time
Chimney of Hort de la Creu,Spain,country
Cala Figuera,Spain,basin country
germanium-67,gallium-67,decays to
KCC-MS871,HeLa,parent cell line
Don Norman: 3 ways good design makes you happy,educational film,main subject
Kosmos 670,unmanned spaceflight,type of orbit
2009 Pilot Pen Tennis,2009-08-21,start time
Skalica Ice Stadium,indoor ice rink,use
Alpha Caeli,-41.863752073,declination
2017 European Athletics Indoor Championships,2017-01-01,point in time
Slovakia,Eastern Europe,part of
Wetzel County,New Martinsville,contains administrative territorial entity
Diputación de Salamanca,Spain,country
Republic Records,Republic,different from
Chesbro Music Company,Idaho Falls,located in the administrative territorial entity
1994 Winter Olympics,Ski jumping at the 1994 Winter Olympics,has part
2017 Toray Pan Pacific Open,2017-01-01,point in time
Appliqué inv. 739,appliqué,fabrication method
Blender,GNU/Linux,platform
Remseck am Neckar,Kommunale Datenverarbeitung Region Stuttgart,member of
Philippines,Commonwealth of the Philippines,replaces
"Love, H: The Letters of Helene Dorn and Hettie Jones",Duke University Press,publisher
Saving Mr. Banks,PG-13,MPAA film rating
Marburg-Biedenkopf,Siegen-Wittgenstein,shares border with
Japan National Route 499,Nagasaki Prefectural Road Route 34,connects with
Allegro,Android,platform
Kazuno District,Kosaka,shares border with
Altarpiece of Santos-o-Novo,cycle of paintings,part of
Pirate Party of Spain,Spain,country
Little Miami Scenic Trail,Ohio state park,located in protected area
RB 11,Baden-Württemberg,operating area
DeWalt DW304P,DeWALT,start point
NGC 2349,-8.6,proper motion
LSVD,Berlin,headquarters location
KV11,Giovanni Battista Belzoni,excavation director
2018 Winter Olympics,Moon Jae-in,participant
Romanesque art in Catalonia,Spain,located in the administrative territorial entity
SES-14,SES S.A.,operator
Rossaveal,UTC±00:00,located in time zone
2018 Vuelta a Andalucía,Silvan Dillier,points classification
Marzahn power station,Vattenfall Europe Wärme,operator
OGLE SMC-SC9 73218,16.1,apparent magnitude
Tom Shannon: Anti-gravity sculpture,2003-02-27,inception
RYAN COOGLER TO DIRECT MARVEL'S 'BLACK PANTHER',press release,published in
"Levan, Fier",municipality of Albania,country
1984 German Grand Prix,1984-08-05,point in time
Maysoon Zayid: I got 99 problems ... palsy is just one,Maysoon Zayid,author
Preludes,24 Preludes op. 28,has part
Mass in G minor,G minor,tonality
Montour County,county of Pennsylvania,located in the administrative territorial entity
Kitaakita District,Akita,shares border with
Hortaleza,Madrid,shares border with
Tkinter,Python,programming language
californium-239,isotope of californium,heritage designation
Bodangora Wind Farm,2019-02-27,service entry
legislative body of Galway County Council,5,number of constituencies
Meritorious Service Cross,Medal of Military Valour,next lower rank
29th Chess Olympiad,3020,number of matches played races starts
Ꚙ,Cyrillic script,writing system
Smallville,Sam Witwer,voice actor
Landac,Zamboanga City,twinned administrative body
Waldeck-Frankenberg,Siegen-Wittgenstein,shares border with
Athletics at the 2012 Summer Olympics – Men's 200 metres,Athletics at the 2008 Summer Olympics – Men's 200 metres,follows
Battle of Pea Ridge,Pea Ridge Confederate order of battle,order of battle
patinoire de Mériadeck,Bordeaux,location
Aslaug,female,sex or gender
Polish National Road Race Championships,2010 Polish National Road Race Championships,has part
2025 Spanish Badminton Championships,Spain,country
Wowpedia,World of Warcraft,main subject
Bandiera gialla,Artie Kornfeld,director manager
.NET Framework,Microsoft Windows,platform
Zagnanado,Zou Department,located in the administrative territorial entity
GNOME Maps,Unix-like,programming language
Cause and Effect,Dan Martin,director
Saint-Alexis-des-Monts,Maskinongé Regional County Municipality,located in the administrative territorial entity
Diptych of Jean Carondelet,cycle of paintings,part of
Bluefish,macOS,platform
Sant'Andrea al Quirinale,Roman Catholic Diocese of Rome,part of
Gliese 777,1560000.0,diameter
Lakajgården,housing estate,use
Maine,extinct,significant event
3-oxotetracosanoyl-CoA,Homo sapiens,found in taxon
Bunker Battery Den Hoorn,Texel,located in the administrative territorial entity
The Battle For Wesnoth,Android,narrative location
2003 Madrid Trofeo Union Fenosa,WTA Madrid Open,part of
Saqqaq,4.0,population
Albany County,Albany,named after
2011 Osaka gubernatorial election,2011-11-27,point in time
Centre Union,1961-01-01,dissolved
Pro Ecclesia et Pontifice,Vatican City,country
Diptych of Munich,1480-01-01,inception
Belegorn,Ruling Steward of Gondor,diocese
28 cm SK C/28 naval gun,1945-01-01,service entry
University of Bordeaux 1,European University Association,member of
Central African Republic,52.171,life expectancy
iron-63,-1,parity quantum number
list of A6 roads,Wikimedia set index article,property constraint
1997 FA Cup Final,1996 FA Cup Final,follows
Lisa Simpson,female,sex or gender
SDSS J080105.29+472749.2,Gravitational lens,type of variable star
Gregory Stock: To upgrade is human,TED2003,part of
de la Vega,de la,tussenvoegsel
FLTK,Unix-like,Vox-ATypI classification
Hurricane Anita,1977-09-04,end time
pessimism,emotion,subclass of
Society of Marxist Historians,economic historian,members have occupation
1991 Estonian Badminton Championships,1991-01-01,point in time
Fachhochschule Kiel,Neumühlen-Dietrichsdorf,headquarters location
Bankass Cercle,Mali,country
Hualqui,530.5,area
Province of Florence,3514.0,area
International Journal of Life Cycle Assessment,International Journal of Life Cycle Assessment,title
World Esperanto Congress 1921,World Esperanto Congress 1922,followed by
Miami Valley Golf Club,golf,sport
1961 Belgian Badminton Championships,1962 Belgian Badminton Championships,followed by
Éowyn,female,sex or gender
CD274 EXPRESSION,breast cancer,positive prognostic predictor
list of A7 roads,Wikimedia set index article,property constraint
Vase,public domain,copyright status
Racherla mandal,19855.0,population
Dezső Gyarmati,83.0,elevation above sea level
Culiacán,57.0,area
Epistle to the Galatians,Paul,author
Bonk,English,language of work or name
Bentina Beakley,female,sex or gender
cryophysics,physics,part of
Gualda,Cifuentes,located in the administrative territorial entity
Anambra State,1976-02-03,inception
It Might Be Time,single,main subject
The Dorchester,Owen Williams,architect
The Invisible Man,public domain,copyright status
Kyoto Animation arson attack,lighter,armament
Hegemone,0.328,orbital eccentricity
Thrissur,Thrissur district,located in the administrative territorial entity
Kerman,masterpiece of human creative genius,World Heritage criteria
Chelmsford,UTC±00:00,located in time zone
2006–07 Celtic League,Pro14,followed by
Warner Valley Ranger Station,Warner Valley Ranger Station,native label
HD 60335,-0.02,metallicity
The Boys,Mnet Asian Music Award for Album of the Year,nominated for
Tropical Storm in 1990 Cesar,1990 Atlantic hurricane season,part of
Japan,4.0,unemployment rate
KMHK 191,9.858,apparent magnitude
Hailes Abbey,Winchcombe,located in the administrative territorial entity
Constitutional Court of Spain,Spain,applies to jurisdiction
Pliny Township,384.0,elevation above sea level
Joaquin de la Vega,Joaquín,family name
"Chimney of Motor del Dorado, Catarroja",Spain,country
FIDE World Chess Championship 2004,chess,sport
Patricia Beach Provincial Park,Rural Municipality of St. Clements,located in the administrative territorial entity
Warkworth Castle,scheduled monument,heritage designation
Mount Imlay National Park Plan of Management,1998-10-01,publication date
Lake Loramie State Park,Ohio state park,heritage designation
Nana intersection,Sukhumvit Road,connects with
Kapelludden lighthouse,kerosene,source of energy
De Violeta Parra,Isabel y Ángel Parra,creator
V* V991 Ori,Orion,constellation
Gori,588.0,elevation above sea level
anthropology,anthropologist,practiced by
International Business School Groningen,business school,use
legislative body of Donegal County Council,5,number of constituencies
Tom Shannon: Anti-gravity sculpture,educational film,genre
Patterns of Force,European Town,filming location
Game Two,Etienne Gardé,director
Revenge Reef,1961-01-01,inception
ScientificPython,Python,GUI toolkit or framework
Fujifilm X-A3,digital camera model,subclass of
Podkarpackie Voivodeship,Poland,country
Uherské Hradiště,Uherské Hradiště District,located in the administrative territorial entity
1958 Belgian Badminton Championships,1958 Belgian Badminton Championships – Men's singles,has part
potassium-43,calcium-43,decays to
Diccionario biográfico matritense,dictionary,described by source
CSM București,EHF Women's Champions League,league
Sandhammaren lighthouse,"NGA List of Lights, Radio Aids and Fog Signals",catalog
Marina di Maratea railway halt,Rete Ferroviaria Italiana,operator
Krāslava,city under municipality jurisdiction in Latvia,located in the administrative territorial entity
"Eastern view of Wrexham church, from Mount street",Frederick Peake,after a work by
Hladový buk u Dětřichovce,solitary,depicts
Green damask wall hangings,rinceau,depicts
Delirium,female,sex or gender
San Michele in Bosco railway halt,railway halt,use
el Perer,Spain,country of origin
The trumpet of Murcie,horseman,depicts
Chongjin,North Korea,country
Chongju,North Korea,country
Twenty-fourth Conference on Neural Information Processing Systems,Twenty-fourth Conference on Neural Information Processing Systems,title
Beltrami County,18.0,water as percent of area
B-physics,particle physics,part of
yttrium,5301,boiling point
Bonk,Terry McGinnis,performer
Colegio Mayor Universitario San Juan Evangelista,Spain,country
2017 Vuelta a España,2018 Vuelta a España,followed by
Odalisque with Slave,nude,depicts
Tepelský dub,solitary,fabrication method
[RHS2000] 1-1106,Orion,constellation
Dongsheng Manchu and Mongol Ethnic Township,Kaoshantun,located in the administrative territorial entity
Line 13,Beijing Mass Transit Railway Operation Corporation Limited,operator
Liangshuihe Mongol Ethnic Township,Liangshuihe,contains administrative territorial entity
Ivor Clay,English,language of work or name
Lund Municipality,Sjöbo Municipality,shares border with
2002 European Grand Prix,XLVI Allianz Grand Prix of Europe,official name
Lake Bracciano,Italy,country
Xibër,Municipal unit of Albania,located in the administrative territorial entity
lead-189,mercury-185,decays to
Gladiator with sword,14.0,height
Golf de Saint-Nom-la-Bretèche,72,vertical depth
de la Torre,de la,tussenvoegsel
Drážní buk,22.0,height
1982–83 S.C. Bastia season,1982-1983 one-year-period,time period
The Binding of Isaac: Rebirth,cooperative gameplay,game mode
